27.30 	  112.5 	  -0.040385
27.30 	  113.0 	  0.060288
27.30 	  113.5 	  0.060557
27.30 	  114.0 	  -0.060152
27.30 	  114.5 	  -0.060567
27.30 	  115.0 	  0.059677
27.30 	  115.5 	  0.060468
27.30 	  116.0 	  0.042722
27.30 	  116.5 	  0.037540
27.30 	  117.0 	  -0.032700
27.30 	  117.5 	  -0.026664
27.30 	  118.0 	  0.059528
27.30 	  118.5 	  0.057863
27.30 	  119.0 	  0.060027
27.30 	  119.5 	  0.060556
27.30 	  120.0 	  0.032968
27.30 	  120.5 	  0.026950
27.30 	  121.0 	  -0.048585
27.30 	  121.5 	  -0.044137
27.30 	  122.0 	  0.017313
27.30 	  122.5 	  0.023828
27.30 	  123.0 	  -0.029727
27.30 	  123.5 	  -0.035559
27.30 	  124.0 	  -0.049160
27.30 	  124.5 	  -0.052879
27.30 	  125.0 	  0.051299
27.30 	  125.5 	  0.047287
27.30 	  126.0 	  0.010716
27.30 	  126.5 	  0.003838
27.30 	  127.0 	  0.039005
27.30 	  127.5 	  0.044041
27.30 	  128.0 	  0.006592
27.30 	  128.5 	  -0.000327
27.30 	  129.0 	  -0.003515
27.30 	  129.5 	  0.003413
27.30 	  130.0 	  -0.022699
27.30 	  130.5 	  -0.016138
27.30 	  131.0 	  -0.059743
27.30 	  131.5 	  -0.060489
27.30 	  132.0 	  -0.056950
27.30 	  132.5 	  -0.058932
27.30 	  133.0 	  0.049258
27.30 	  133.5 	  0.052960
27.30 	  134.0 	  0.038334
27.30 	  134.5 	  0.043438
27.30 	  135.0 	  0.037073
27.30 	  135.5 	  0.042300
27.30 	  136.0 	  0.047761
27.30 	  136.5 	  0.043195
27.30 	  137.0 	  0.014213
27.30 	  137.5 	  0.007396
27.30 	  138.0 	  0.054938
27.30 	  138.5 	  0.057491
27.30 	  139.0 	  0.049555
27.30 	  139.5 	  0.053208
27.30 	  140.0 	  -0.003647
27.30 	  140.5 	  0.003281
27.30 	  141.0 	  0.034991
27.30 	  141.5 	  0.029116
27.30 	  142.0 	  -0.019362
27.30 	  142.5 	  -0.012681
27.30 	  143.0 	  -0.043711
27.30 	  143.5 	  -0.048213
27.30 	  144.0 	  -0.046711
27.30 	  144.5 	  -0.050808
27.30 	  145.0 	  -0.048246
27.30 	  145.5 	  -0.052112
27.30 	  146.0 	  -0.059374
27.30 	  146.5 	  -0.057620
27.30 	  147.0 	  -0.032525
27.30 	  147.5 	  -0.026477
27.30 	  148.0 	  0.031250
27.30 	  148.5 	  0.025121
27.30 	  149.0 	  -0.040753
27.30 	  149.5 	  -0.035370
27.40 	  0.0 	  0.024039
27.40 	  0.5 	  0.017533
27.40 	  1.0 	  0.029902
27.40 	  1.5 	  0.035722
27.40 	  2.0 	  -0.015795
27.40 	  2.5 	  -0.009014
27.40 	  3.0 	  0.050482
27.40 	  3.5 	  0.053974
27.40 	  4.0 	  0.057237
27.40 	  4.5 	  0.054600
27.40 	  5.0 	  0.058805
27.40 	  5.5 	  0.060077
27.40 	  6.0 	  0.023133
27.40 	  6.5 	  0.029374
27.40 	  7.0 	  0.057031
27.40 	  7.5 	  0.054330
27.40 	  8.0 	  -0.055378
27.40 	  8.5 	  -0.052215
27.40 	  9.0 	  0.000794
27.40 	  9.5 	  0.007705
27.40 	  10.0 	  -0.059191
27.40 	  10.5 	  -0.060270
27.40 	  11.0 	  0.046521
27.40 	  11.5 	  0.050646
27.40 	  12.0 	  0.027016
27.40 	  12.5 	  0.033030
27.40 	  13.0 	  -0.059638
27.40 	  13.5 	  -0.060454
27.40 	  14.0 	  -0.024220
27.40 	  14.5 	  -0.030401
27.40 	  15.0 	  0.028806
27.40 	  15.5 	  0.022533
27.40 	  16.0 	  0.010958
27.40 	  16.5 	  0.017689
27.40 	  17.0 	  0.031316
27.40 	  17.5 	  0.037032
27.40 	  18.0 	  0.004795
27.40 	  18.5 	  0.011658
27.40 	  19.0 	  0.057298
27.40 	  19.5 	  0.054681
27.40 	  20.0 	  0.058130
27.40 	  20.5 	  0.055807
27.40 	  21.0 	  0.008696
27.40 	  21.5 	  0.015484
27.40 	  22.0 	  -0.056021
27.40 	  22.5 	  -0.058284
27.40 	  23.0 	  0.056391
27.40 	  23.5 	  0.058546
27.40 	  24.0 	  -0.022944
27.40 	  24.5 	  -0.029195
27.40 	  25.0 	  0.057868
27.40 	  25.5 	  0.059531
27.40 	  26.0 	  -0.053959
27.40 	  26.5 	  -0.056747
27.40 	  27.0 	  0.047810
27.40 	  27.5 	  0.051743
27.40 	  28.0 	  -0.042300
27.40 	  28.5 	  -0.037073
27.40 	  29.0 	  -0.055262
27.40 	  29.5 	  -0.052069
27.40 	  30.0 	  -0.059446
27.40 	  30.5 	  -0.060381
27.40 	  31.0 	  0.016529
27.40 	  31.5 	  0.009766
27.40 	  32.0 	  0.002605
27.40 	  32.5 	  0.009499
27.40 	  33.0 	  -0.060564
27.40 	  33.5 	  -0.060233
27.40 	  34.0 	  -0.048443
27.40 	  34.5 	  -0.052278
27.40 	  35.0 	  0.056567
27.40 	  35.5 	  0.053724
27.40 	  36.0 	  -0.028557
27.40 	  36.5 	  -0.022271
27.40 	  37.0 	  -0.045519
27.40 	  37.5 	  -0.049784
27.40 	  38.0 	  -0.000682
27.40 	  38.5 	  -0.007593
27.40 	  39.0 	  -0.032706
27.40 	  39.5 	  -0.038314
27.40 	  40.0 	  0.017417
27.40 	  40.5 	  0.010678
27.40 	  41.0 	  -0.000955
27.40 	  41.5 	  0.005967
27.40 	  42.0 	  0.010061
27.40 	  42.5 	  0.003174
27.40 	  43.0 	  0.060260
27.40 	  43.5 	  0.060561
27.40 	  44.0 	  0.038615
27.40 	  44.5 	  0.033034
27.40 	  45.0 	  -0.053599
27.40 	  45.5 	  -0.056469
27.40 	  46.0 	  0.060558
27.40 	  46.5 	  0.060046
27.40 	  47.0 	  -0.007570
27.40 	  47.5 	  -0.000658
27.40 	  48.0 	  0.059185
27.40 	  48.5 	  0.057329
27.40 	  49.0 	  -0.060552
27.40 	  49.5 	  -0.060002
27.40 	  50.0 	  -0.060276
27.40 	  50.5 	  -0.060559
27.40 	  51.0 	  -0.001989
27.40 	  51.5 	  0.004938
27.40 	  52.0 	  0.050184
27.40 	  52.5 	  0.053728
27.40 	  53.0 	  -0.060302
27.40 	  53.5 	  -0.059261
27.40 	  54.0 	  0.003264
27.40 	  54.5 	  -0.003665
27.40 	  55.0 	  -0.004963
27.40 	  55.5 	  0.001963
27.40 	  56.0 	  0.057656
27.40 	  56.5 	  0.059397
27.40 	  57.0 	  0.045880
27.40 	  57.5 	  0.041064
27.40 	  58.0 	  0.058459
27.40 	  58.5 	  0.056268
27.40 	  59.0 	  0.057762
27.40 	  59.5 	  0.059464
27.40 	  60.0 	  0.060186
27.40 	  60.5 	  0.059018
27.40 	  61.0 	  0.023182
27.40 	  61.5 	  0.029420
27.40 	  62.0 	  -0.053442
27.40 	  62.5 	  -0.056347
27.40 	  63.0 	  0.060557
27.40 	  63.5 	  0.060034
27.40 	  64.0 	  -0.060557
27.40 	  64.5 	  -0.060038
27.40 	  65.0 	  0.059816
27.40 	  65.5 	  0.060510
27.40 	  66.0 	  0.025776
27.40 	  66.5 	  0.019348
27.40 	  67.0 	  -0.002739
27.40 	  67.5 	  -0.009631
27.40 	  68.0 	  -0.050382
27.40 	  68.5 	  -0.053891
27.40 	  69.0 	  -0.056516
27.40 	  69.5 	  -0.058633
27.40 	  70.0 	  -0.054608
27.40 	  70.5 	  -0.051259
27.40 	  71.0 	  -0.057978
27.40 	  71.5 	  -0.055598
27.40 	  72.0 	  0.051283
27.40 	  72.5 	  0.047267
27.40 	  73.0 	  -0.032912
27.40 	  73.5 	  -0.026891
27.40 	  74.0 	  -0.038067
27.40 	  74.5 	  -0.043198
27.40 	  75.0 	  0.060073
27.40 	  75.5 	  0.058799
27.40 	  76.0 	  0.031188
27.40 	  76.5 	  0.036913
27.40 	  77.0 	  0.053249
27.40 	  77.5 	  0.049605
27.40 	  78.0 	  -0.055146
27.40 	  78.5 	  -0.057645
27.40 	  79.0 	  -0.060280
27.40 	  79.5 	  -0.059214
27.40 	  80.0 	  0.021769
27.40 	  80.5 	  0.015172
27.40 	  81.0 	  -0.060423
27.40 	  81.5 	  -0.060504
27.40 	  82.0 	  0.017380
27.40 	  82.5 	  0.023892
27.40 	  83.0 	  -0.049767
27.40 	  83.5 	  -0.045500
27.40 	  84.0 	  -0.059280
27.40 	  84.5 	  -0.060310
27.40 	  85.0 	  -0.059065
27.40 	  85.5 	  -0.060209
27.40 	  86.0 	  -0.009935
27.40 	  86.5 	  -0.003047
27.40 	  87.0 	  0.008148
27.40 	  87.5 	  0.014949
27.40 	  88.0 	  0.047891
27.40 	  88.5 	  0.051812
27.40 	  89.0 	  0.057952
27.40 	  89.5 	  0.055563
27.40 	  90.0 	  0.059304
27.40 	  90.5 	  0.060321
27.40 	  91.0 	  0.043840
27.40 	  91.5 	  0.038781
27.40 	  92.0 	  0.059409
27.40 	  92.5 	  0.057674
27.40 	  93.0 	  -0.059833
27.40 	  93.5 	  -0.058369
27.40 	  94.0 	  0.010223
27.40 	  94.5 	  0.003339
27.40 	  95.0 	  -0.049778
27.40 	  95.5 	  -0.045512
27.40 	  96.0 	  -0.059776
27.40 	  96.5 	  -0.058271
27.40 	  97.0 	  -0.047297
27.40 	  97.5 	  -0.051308
27.40 	  98.0 	  0.021165
27.40 	  98.5 	  0.027507
27.40 	  99.0 	  0.035236
27.40 	  99.5 	  0.040632
27.40 	  100.0 	  -0.013447
27.40 	  100.5 	  -0.006615
27.40 	  101.0 	  0.010653
27.40 	  101.5 	  0.003774
27.40 	  102.0 	  0.017645
27.40 	  102.5 	  0.010913
27.40 	  103.0 	  -0.054020
27.40 	  103.5 	  -0.050539
27.40 	  104.0 	  -0.045426
27.40 	  104.5 	  -0.040554
27.40 	  105.0 	  -0.003530
27.40 	  105.5 	  -0.010412
27.40 	  106.0 	  -0.002558
27.40 	  106.5 	  -0.009452
27.40 	  107.0 	  0.053723
27.40 	  107.5 	  0.050178
27.40 	  108.0 	  0.054341
27.40 	  108.5 	  0.057040
27.40 	  109.0 	  0.003303
27.40 	  109.5 	  -0.003625
27.40 	  110.0 	  0.047176
27.40 	  110.5 	  0.042530
27.40 	  111.0 	  -0.049390
27.40 	  111.5 	  -0.045064
27.40 	  112.0 	  0.028002
27.40 	  112.5 	  0.021685
27.40 	  113.0 	  -0.022614
27.40 	  113.5 	  -0.028882
27.40 	  114.0 	  -0.055578
27.40 	  114.5 	  -0.052466
27.40 	  115.0 	  0.059791
27.40 	  115.5 	  0.060503
27.40 	  116.0 	  0.054338
27.40 	  116.5 	  0.050927
27.40 	  117.0 	  -0.057624
27.40 	  117.5 	  -0.055117
27.40 	  118.0 	  0.059531
27.40 	  118.5 	  0.060415
27.40 	  119.0 	  0.033697
27.40 	  119.5 	  0.027729
27.40 	  120.0 	  -0.000597
27.40 	  120.5 	  0.006323
27.40 	  121.0 	  0.057210
27.40 	  121.5 	  0.054565
27.40 	  122.0 	  -0.037454
27.40 	  122.5 	  -0.042645
27.40 	  123.0 	  0.026482
27.40 	  123.5 	  0.032530
27.40 	  124.0 	  -0.052322
27.40 	  124.5 	  -0.048496
27.40 	  125.0 	  -0.057760
27.40 	  125.5 	  -0.055301
27.40 	  126.0 	  -0.036095
27.40 	  126.5 	  -0.041414
27.40 	  127.0 	  0.060517
27.40 	  127.5 	  0.059842
27.40 	  128.0 	  0.019257
27.40 	  128.5 	  0.025688
27.40 	  129.0 	  0.060190
27.40 	  129.5 	  0.060567
27.40 	  130.0 	  -0.037824
27.40 	  130.5 	  -0.032174
27.40 	  131.0 	  -0.006384
27.40 	  131.5 	  -0.013220
27.40 	  132.0 	  0.052823
27.40 	  132.5 	  0.055862
27.40 	  133.0 	  -0.059897
27.40 	  133.5 	  -0.058480
27.40 	  134.0 	  -0.060227
27.40 	  134.5 	  -0.060565
27.40 	  135.0 	  0.038934
27.40 	  135.5 	  0.033381
27.40 	  136.0 	  -0.036148
27.40 	  136.5 	  -0.041461
27.40 	  137.0 	  -0.008441
27.40 	  137.5 	  -0.015235
27.40 	  138.0 	  -0.014619
27.40 	  138.5 	  -0.007811
27.40 	  139.0 	  -0.004377
27.40 	  139.5 	  0.002550
27.40 	  140.0 	  0.055834
27.40 	  140.5 	  0.058149
27.40 	  141.0 	  0.016621
27.40 	  141.5 	  0.009861
27.40 	  142.0 	  -0.023366
27.40 	  142.5 	  -0.016832
27.40 	  143.0 	  -0.053783
27.40 	  143.5 	  -0.056612
27.40 	  144.0 	  0.016533
27.40 	  144.5 	  0.023079
27.40 	  145.0 	  -0.060508
27.40 	  145.5 	  -0.060418
27.40 	  146.0 	  -0.048334
27.40 	  146.5 	  -0.043849
27.40 	  147.0 	  0.059119
27.40 	  147.5 	  0.057229
27.40 	  148.0 	  0.027689
27.40 	  148.5 	  0.021356
27.40 	  149.0 	  -0.029616
27.40 	  149.5 	  -0.023389
27.50 	  0.0 	  0.004315
27.50 	  0.5 	  0.011186
27.50 	  1.0 	  -0.058347
27.50 	  1.5 	  -0.059821
27.50 	  2.0 	  0.011561
27.50 	  2.5 	  0.004696
27.50 	  3.0 	  0.055290
27.50 	  3.5 	  0.052104
27.50 	  4.0 	  0.021631
27.50 	  4.5 	  0.015029
27.50 	  5.0 	  -0.025767
27.50 	  5.5 	  -0.019339
27.50 	  6.0 	  -0.058241
27.50 	  6.5 	  -0.059758
27.50 	  7.0 	  -0.034745
27.50 	  7.5 	  -0.040183
27.50 	  8.0 	  -0.058037
27.50 	  8.5 	  -0.059636
27.50 	  9.0 	  0.060399
27.50 	  9.5 	  0.060519
27.50 	  10.0 	  0.059883
27.50 	  10.5 	  0.058455
27.50 	  11.0 	  0.001720
27.50 	  11.5 	  0.008623
27.50 	  12.0 	  0.043248
27.50 	  12.5 	  0.047807
27.50 	  13.0 	  -0.059647
27.50 	  13.5 	  -0.058056
27.50 	  14.0 	  0.028164
27.50 	  14.5 	  0.034103
27.50 	  15.0 	  0.042025
27.50 	  15.5 	  0.046731
27.50 	  16.0 	  0.037860
27.50 	  16.5 	  0.032214
27.50 	  17.0 	  -0.044608
27.50 	  17.5 	  -0.039637
27.50 	  18.0 	  -0.057907
27.50 	  18.5 	  -0.055501
27.50 	  19.0 	  0.011219
27.50 	  19.5 	  0.004349
27.50 	  20.0 	  -0.023386
27.50 	  20.5 	  -0.016852
27.50 	  21.0 	  0.010501
27.50 	  21.5 	  0.017245
27.50 	  22.0 	  -0.024602
27.50 	  22.5 	  -0.018121
27.50 	  23.0 	  -0.050143
27.50 	  23.5 	  -0.045936
27.50 	  24.0 	  -0.045713
27.50 	  24.5 	  -0.049951
27.50 	  25.0 	  -0.042703
27.50 	  25.5 	  -0.037518
27.50 	  26.0 	  0.018970
27.50 	  26.5 	  0.012277
27.50 	  27.0 	  0.055701
27.50 	  27.5 	  0.052620
27.50 	  28.0 	  -0.019061
27.50 	  28.5 	  -0.012371
27.50 	  29.0 	  -0.043099
27.50 	  29.5 	  -0.047677
27.50 	  30.0 	  -0.019162
27.50 	  30.5 	  -0.012475
27.50 	  31.0 	  0.043696
27.50 	  31.5 	  0.048200
27.50 	  32.0 	  0.013498
27.50 	  32.5 	  0.006667
27.50 	  33.0 	  -0.005020
27.50 	  33.5 	  -0.011880
27.50 	  34.0 	  -0.001422
27.50 	  34.5 	  -0.008328
27.50 	  35.0 	  -0.026399
27.50 	  35.5 	  -0.020001
27.50 	  36.0 	  0.026138
27.50 	  36.5 	  0.019727
27.50 	  37.0 	  0.050881
27.50 	  37.5 	  0.054300
27.50 	  38.0 	  0.022891
27.50 	  38.5 	  0.016337
27.50 	  39.0 	  0.003505
27.50 	  39.5 	  0.010387
27.50 	  40.0 	  0.060361
27.50 	  40.5 	  0.060536
27.50 	  41.0 	  -0.006008
27.50 	  41.5 	  -0.012851
27.50 	  42.0 	  -0.059431
27.50 	  42.5 	  -0.057709
27.50 	  43.0 	  0.033774
27.50 	  43.5 	  0.039295
27.50 	  44.0 	  -0.004629
27.50 	  44.5 	  0.002298
27.50 	  45.0 	  -0.005948
27.50 	  45.5 	  -0.012792
27.50 	  46.0 	  -0.051621
27.50 	  46.5 	  -0.047666
27.50 	  47.0 	  -0.013088
27.50 	  47.5 	  -0.006249
27.50 	  48.0 	  -0.024944
27.50 	  48.5 	  -0.018478
27.50 	  49.0 	  0.048328
27.50 	  49.5 	  0.052181
27.50 	  50.0 	  -0.032012
27.50 	  50.5 	  -0.025931
27.50 	  51.0 	  0.056510
27.50 	  51.5 	  0.053652
27.50 	  52.0 	  -0.028365
27.50 	  52.5 	  -0.034291
27.50 	  53.0 	  0.058773
27.50 	  53.5 	  0.060059
27.50 	  54.0 	  0.006349
27.50 	  54.5 	  -0.000571
27.50 	  55.0 	  -0.002749
27.50 	  55.5 	  -0.009641
27.50 	  56.0 	  0.050369
27.50 	  56.5 	  0.046199
27.50 	  57.0 	  0.049719
27.50 	  57.5 	  0.053343
27.50 	  58.0 	  0.002159
27.50 	  58.5 	  0.009058
27.50 	  59.0 	  0.022096
27.50 	  59.5 	  0.015512
27.50 	  60.0 	  -0.038422
27.50 	  60.5 	  -0.032824
27.50 	  61.0 	  0.011123
27.50 	  61.5 	  0.017850
27.50 	  62.0 	  -0.037816
27.50 	  62.5 	  -0.042971
27.50 	  63.0 	  0.047398
27.50 	  63.5 	  0.042782
27.50 	  64.0 	  -0.003144
27.50 	  64.5 	  -0.010031
27.50 	  65.0 	  0.015159
27.50 	  65.5 	  0.021756
27.50 	  66.0 	  0.054465
27.50 	  66.5 	  0.057134
27.50 	  67.0 	  -0.058309
27.50 	  67.5 	  -0.056057
27.50 	  68.0 	  0.007193
27.50 	  68.5 	  0.014014
27.50 	  69.0 	  0.035680
27.50 	  69.5 	  0.029857
27.50 	  70.0 	  -0.018675
27.50 	  70.5 	  -0.025133
27.50 	  71.0 	  -0.012666
27.50 	  71.5 	  -0.005819
27.50 	  72.0 	  -0.032381
27.50 	  72.5 	  -0.038014
27.50 	  73.0 	  -0.011904
27.50 	  73.5 	  -0.005044
27.50 	  74.0 	  -0.051537
27.50 	  74.5 	  -0.054833
27.50 	  75.0 	  0.047267
27.50 	  75.5 	  0.051283
27.50 	  76.0 	  0.004816
27.50 	  76.5 	  0.011679
27.50 	  77.0 	  -0.003190
27.50 	  77.5 	  0.003738
27.50 	  78.0 	  -0.023507
27.50 	  78.5 	  -0.029728
27.50 	  79.0 	  0.045611
27.50 	  79.5 	  0.040762
27.50 	  80.0 	  -0.008117
27.50 	  80.5 	  -0.014919
27.50 	  81.0 	  -0.054620
27.50 	  81.5 	  -0.051273
27.50 	  82.0 	  -0.006541
27.50 	  82.5 	  0.000378
27.50 	  83.0 	  0.043508
27.50 	  83.5 	  0.038411
27.50 	  84.0 	  0.060120
27.50 	  84.5 	  0.058889
27.50 	  85.0 	  -0.052451
27.50 	  85.5 	  -0.055566
27.50 	  86.0 	  0.016473
27.50 	  86.5 	  0.023022
27.50 	  87.0 	  -0.060465
27.50 	  87.5 	  -0.060470
27.50 	  88.0 	  -0.032060
27.50 	  88.5 	  -0.025982
27.50 	  89.0 	  0.036946
27.50 	  89.5 	  0.042185
27.50 	  90.0 	  0.057576
27.50 	  90.5 	  0.059346
27.50 	  91.0 	  -0.059199
27.50 	  91.5 	  -0.057350
27.50 	  92.0 	  0.028986
27.50 	  92.5 	  0.034869
27.50 	  93.0 	  -0.059212
27.50 	  93.5 	  -0.060280
27.50 	  94.0 	  0.005154
27.50 	  94.5 	  0.012012
27.50 	  95.0 	  0.027832
27.50 	  95.5 	  0.021507
27.50 	  96.0 	  -0.021027
27.50 	  96.5 	  -0.027376
27.50 	  97.0 	  -0.016911
27.50 	  97.5 	  -0.010158
27.50 	  98.0 	  -0.020661
27.50 	  98.5 	  -0.014024
27.50 	  99.0 	  0.060263
27.50 	  99.5 	  0.059177
27.50 	  100.0 	  0.003375
27.50 	  100.5 	  0.010258
27.50 	  101.0 	  0.039245
27.50 	  101.5 	  0.044257
27.50 	  102.0 	  -0.055778
27.50 	  102.5 	  -0.052717
27.50 	  103.0 	  0.047503
27.50 	  103.5 	  0.051483
27.50 	  104.0 	  -0.032170
27.50 	  104.5 	  -0.037820
27.50 	  105.0 	  -0.019556
27.50 	  105.5 	  -0.012882
27.50 	  106.0 	  -0.059601
27.50 	  106.5 	  -0.060441
27.50 	  107.0 	  0.000358
27.50 	  107.5 	  0.007272
27.50 	  108.0 	  0.057365
27.50 	  108.5 	  0.054771
27.50 	  109.0 	  -0.038978
27.50 	  109.5 	  -0.044017
27.50 	  110.0 	  -0.050106
27.50 	  110.5 	  -0.053664
27.50 	  111.0 	  0.028107
27.50 	  111.5 	  0.034050
27.50 	  112.0 	  -0.048863
27.50 	  112.5 	  -0.052630
27.50 	  113.0 	  -0.055062
27.50 	  113.5 	  -0.051821
27.50 	  114.0 	  -0.033527
27.50 	  114.5 	  -0.039068
27.50 	  115.0 	  0.010004
27.50 	  115.5 	  0.016761
27.50 	  116.0 	  -0.020986
27.50 	  116.5 	  -0.027337
27.50 	  117.0 	  -0.053447
27.50 	  117.5 	  -0.056351
27.50 	  118.0 	  -0.060276
27.50 	  118.5 	  -0.059205
27.50 	  119.0 	  0.025952
27.50 	  119.5 	  0.019533
27.50 	  120.0 	  -0.057836
27.50 	  120.5 	  -0.059511
27.50 	  121.0 	  -0.047972
27.50 	  121.5 	  -0.043436
27.50 	  122.0 	  0.024430
27.50 	  122.5 	  0.030600
27.50 	  123.0 	  -0.034894
27.50 	  123.5 	  -0.040319
27.50 	  124.0 	  0.048867
27.50 	  124.5 	  0.044461
27.50 	  125.0 	  -0.054299
27.50 	  125.5 	  -0.050880
27.50 	  126.0 	  -0.060024
27.50 	  126.5 	  -0.060555
27.50 	  127.0 	  -0.028363
27.50 	  127.5 	  -0.034289
27.50 	  128.0 	  0.031778
27.50 	  128.5 	  0.025682
27.50 	  129.0 	  0.060044
27.50 	  129.5 	  0.058745
27.50 	  130.0 	  0.034128
27.50 	  130.5 	  0.028191
27.50 	  131.0 	  -0.020234
27.50 	  131.5 	  -0.013583
27.50 	  132.0 	  -0.043758
27.50 	  132.5 	  -0.038689
27.50 	  133.0 	  -0.053144
27.50 	  133.5 	  -0.056114
27.50 	  134.0 	  -0.001819
27.50 	  134.5 	  -0.008720
27.50 	  135.0 	  -0.051201
27.50 	  135.5 	  -0.047171
27.50 	  136.0 	  -0.014796
27.50 	  136.5 	  -0.007992
27.50 	  137.0 	  -0.012305
27.50 	  137.5 	  -0.018997
27.50 	  138.0 	  0.038737
27.50 	  138.5 	  0.043800
27.50 	  139.0 	  0.001503
27.50 	  139.5 	  -0.005422
27.50 	  140.0 	  0.050979
27.50 	  140.5 	  0.046911
27.50 	  141.0 	  -0.027161
27.50 	  141.5 	  -0.020801
27.50 	  142.0 	  -0.057229
27.50 	  142.5 	  -0.059119
27.50 	  143.0 	  0.028441
27.50 	  143.5 	  0.034361
27.50 	  144.0 	  -0.058099
27.50 	  144.5 	  -0.055764
27.50 	  145.0 	  0.056977
27.50 	  145.5 	  0.054258
27.50 	  146.0 	  0.030032
27.50 	  146.5 	  0.035842
27.50 	  147.0 	  0.058286
27.50 	  147.5 	  0.056025
27.50 	  148.0 	  -0.040733
27.50 	  148.5 	  -0.035348
27.50 	  149.0 	  -0.059289
27.50 	  149.5 	  -0.060314
27.60 	  0.0 	  0.024946
27.60 	  0.5 	  0.031086
27.60 	  1.0 	  -0.037899
27.60 	  1.5 	  -0.032256
27.60 	  2.0 	  -0.050499
27.60 	  2.5 	  -0.046349
27.60 	  3.0 	  -0.047395
27.60 	  3.5 	  -0.042779
27.60 	  4.0 	  0.054313
27.60 	  4.5 	  0.057019
27.60 	  5.0 	  -0.050270
27.60 	  5.5 	  -0.046083
27.60 	  6.0 	  0.058260
27.60 	  6.5 	  0.055988
27.60 	  7.0 	  0.006340
27.60 	  7.5 	  -0.000580
27.60 	  8.0 	  -0.013988
27.60 	  8.5 	  -0.007166
27.60 	  9.0 	  0.058749
27.60 	  9.5 	  0.060046
27.60 	  10.0 	  0.059668
27.60 	  10.5 	  0.060465
27.60 	  11.0 	  -0.057655
27.60 	  11.5 	  -0.055159
27.60 	  12.0 	  -0.019499
27.60 	  12.5 	  -0.025920
27.60 	  13.0 	  0.017594
27.60 	  13.5 	  0.010860
27.60 	  14.0 	  -0.058416
27.60 	  14.5 	  -0.056207
27.60 	  15.0 	  0.050496
27.60 	  15.5 	  0.046346
27.60 	  16.0 	  -0.015997
27.60 	  16.5 	  -0.022563
27.60 	  17.0 	  -0.012631
27.60 	  17.5 	  -0.005784
27.60 	  18.0 	  0.019640
27.60 	  18.5 	  0.026055
27.60 	  19.0 	  -0.058327
27.60 	  19.5 	  -0.056082
27.60 	  20.0 	  -0.024618
27.60 	  20.5 	  -0.030776
27.60 	  21.0 	  0.014726
27.60 	  21.5 	  0.007920
27.60 	  22.0 	  -0.060566
27.60 	  22.5 	  -0.060145
27.60 	  23.0 	  0.060485
27.60 	  23.5 	  0.059730
27.60 	  24.0 	  0.001134
27.60 	  24.5 	  -0.005789
27.60 	  25.0 	  0.012085
27.60 	  25.5 	  0.005229
27.60 	  26.0 	  0.019160
27.60 	  26.5 	  0.012473
27.60 	  27.0 	  0.026265
27.60 	  27.5 	  0.019860
27.60 	  28.0 	  -0.027304
27.60 	  28.5 	  -0.033300
27.60 	  29.0 	  0.037879
27.60 	  29.5 	  0.043029
27.60 	  30.0 	  -0.039893
27.60 	  30.5 	  -0.034428
27.60 	  31.0 	  -0.052386
27.60 	  31.5 	  -0.048571
27.60 	  32.0 	  0.050141
27.60 	  32.5 	  0.053692
27.60 	  33.0 	  -0.049551
27.60 	  33.5 	  -0.045250
27.60 	  34.0 	  -0.059931
27.60 	  34.5 	  -0.058540
27.60 	  35.0 	  0.041951
27.60 	  35.5 	  0.036688
27.60 	  36.0 	  -0.057747
27.60 	  36.5 	  -0.059455
27.60 	  37.0 	  0.015154
27.60 	  37.5 	  0.021752
27.60 	  38.0 	  -0.057810
27.60 	  38.5 	  -0.055368
27.60 	  39.0 	  -0.023854
27.60 	  39.5 	  -0.030055
27.60 	  40.0 	  0.040052
27.60 	  40.5 	  0.044979
27.60 	  41.0 	  -0.049408
27.60 	  41.5 	  -0.045084
27.60 	  42.0 	  0.050078
27.60 	  42.5 	  0.053641
27.60 	  43.0 	  0.028614
27.60 	  43.5 	  0.022331
27.60 	  44.0 	  0.007343
27.60 	  44.5 	  0.014160
27.60 	  45.0 	  -0.043933
27.60 	  45.5 	  -0.048407
27.60 	  46.0 	  0.032437
27.60 	  46.5 	  0.026384
27.60 	  47.0 	  0.053200
27.60 	  47.5 	  0.056158
27.60 	  48.0 	  0.052722
27.60 	  48.5 	  0.055782
27.60 	  49.0 	  -0.000541
27.60 	  49.5 	  0.006379
27.60 	  50.0 	  0.013727
27.60 	  50.5 	  0.006901
27.60 	  51.0 	  0.057341
27.60 	  51.5 	  0.059193
27.60 	  52.0 	  -0.039719
27.60 	  52.5 	  -0.034237
27.60 	  53.0 	  -0.036945
27.60 	  53.5 	  -0.042184
27.60 	  54.0 	  -0.056330
27.60 	  54.5 	  -0.053420
27.60 	  55.0 	  -0.057666
27.60 	  55.5 	  -0.059404
27.60 	  56.0 	  0.048229
27.60 	  56.5 	  0.043730
27.60 	  57.0 	  -0.001210
27.60 	  57.5 	  -0.008118
27.60 	  58.0 	  0.051691
27.60 	  58.5 	  0.047748
27.60 	  59.0 	  0.035444
27.60 	  59.5 	  0.040821
27.60 	  60.0 	  -0.060547
27.60 	  60.5 	  -0.060328
27.60 	  61.0 	  0.054538
27.60 	  61.5 	  0.051172
27.60 	  62.0 	  -0.001705
